,Data,Close,High,Low,Open,Volume
0,2004-08-19,2.49,2.583,2.381,2.482,897427216
1,2004-08-20,2.688,2.707,2.494,2.507,458857488
2,2004-08-23,2.715,2.816,2.706,2.749,366857939
3,2004-08-24,2.603,2.77,2.57,2.761,306396159
4,2004-08-25,2.631,2.68,2.578,2.605,184645512
5,2004-08-26,2.678,2.679,2.597,2.605,142572401
6,2004-08-27,2.634,2.696,2.623,2.683,124826132
7,2004-08-30,2.532,2.618,2.532,2.613,104429967
8,2004-08-31,2.541,2.574,2.535,2.539,98825037
9,2004-09-01,2.488,2.555,2.474,2.549,183633734
10,2004-09-02,2.519,2.541,2.455,2.462,303810504
11,2004-09-03,2.482,2.525,2.465,2.505,103538639
12,2004-09-07,2.521,2.531,2.472,2.507,117506800
13,2004-09-08,2.539,2.557,2.494,2.5,100186120
14,2004-09-09,2.539,2.549,2.507,2.545,81620792
15,2004-09-10,2.614,2.645,2.514,2.521,174804764
16,2004-09-13,2.668,2.69,2.642,2.646,157628624
17,2004-09-14,2.767,2.78,2.65,2.667,217608605
18,2004-09-15,2.78,2.835,2.735,2.744,215279909
19,2004-09-16,2.828,2.874,2.771,2.788,186207345
20,2004-09-17,2.916,2.916,2.818,2.84,190350817
21,2004-09-20,2.962,3.018,2.898,2.902,213585582
22,2004-09-21,2.924,2.989,2.916,2.973,145262446
23,2004-09-22,2.938,2.97,2.899,2.914,152344894
24,2004-09-23,2.998,3.043,2.904,2.949,171524515
25,2004-09-24,2.974,3.08,2.972,3.001,183336625
26,2004-09-27,2.935,3.0,2.923,2.967,141994242
27,2004-09-28,3.148,3.162,2.983,3.01,340190355
28,2004-09-29,3.253,3.351,3.133,3.144,613229953
29,2004-09-30,3.216,3.283,3.201,3.224,276468402
30,2004-10-01,3.29,3.331,3.199,3.246,303934969
31,2004-10-04,3.352,3.397,3.326,3.357,261693228
32,2004-10-05,3.434,3.438,3.282,3.342,300887589
33,2004-10-06,3.402,3.436,3.375,3.414,268900140
34,2004-10-07,3.446,3.471,3.389,3.398,283643194
35,2004-10-08,3.418,3.467,3.4,3.443,222442656
36,2004-10-11,3.357,3.446,3.322,3.4,210437827
37,2004-10-12,3.41,3.415,3.311,3.336,234419380
38,2004-10-13,3.497,3.563,3.476,3.557,397203256
39,2004-10-14,3.524,3.534,3.439,3.5,209835578
40,2004-10-15,3.576,3.611,3.523,3.597,265150137
41,2004-10-18,3.702,3.703,3.504,3.554,282061287
42,2004-10-19,3.671,3.782,3.657,3.735,363918964
43,2004-10-20,3.487,3.698,3.465,3.674,456613107
44,2004-10-21,3.707,3.726,3.515,3.584,585767401
45,2004-10-22,4.279,4.471,4.072,4.232,1481207196
46,2004-10-25,4.651,4.825,4.282,4.378,1315480331
47,2004-10-26,4.512,4.781,4.467,4.624,895628499
48,2004-10-27,4.615,4.703,4.511,4.535,536262538
49,2004-10-28,4.797,4.824,4.606,4.633,596097978
50,2004-10-29,4.731,4.962,4.73,4.936,849672890
51,2004-11-01,4.865,4.906,4.747,4.803,490828877
52,2004-11-02,4.836,4.945,4.798,4.933,455553149
53,2004-11-03,4.757,5.003,4.734,4.918,557630330
54,2004-11-04,4.584,4.725,4.55,4.677,578544429
55,2004-11-05,4.203,4.524,4.183,4.516,796297573
56,2004-11-08,4.282,4.354,4.204,4.242,449349985
57,2004-11-09,4.187,4.348,4.102,4.321,444226854
58,2004-11-10,4.166,4.282,4.128,4.236,427355853
59,2004-11-11,4.542,4.56,4.159,4.197,601666773
60,2004-11-12,4.517,4.71,4.403,4.597,672354740
61,2004-11-15,4.588,4.674,4.436,4.478,477844390
62,2004-11-16,4.282,4.454,4.24,4.405,839832142
63,2004-11-17,4.281,4.405,4.194,4.195,728034662
64,2004-11-18,4.158,4.329,4.113,4.226,667677273
65,2004-11-19,4.204,4.218,4.133,4.197,352086780
66,2004-11-22,4.097,4.207,4.003,4.082,496582362
67,2004-11-23,4.157,4.24,4.132,4.169,498393124
68,2004-11-24,4.337,4.398,4.281,4.339,613531078
69,2004-11-26,4.452,4.468,4.351,4.363,260175560
70,2004-11-29,4.493,4.54,4.405,4.476,428263241
71,2004-11-30,4.516,4.542,4.473,4.485,309154460
72,2004-12-01,4.466,4.529,4.456,4.516,315743063
73,2004-12-02,4.452,4.505,4.431,4.465,251374696
74,2004-12-03,4.477,4.493,4.408,4.466,235647968
75,2004-12-06,4.375,4.485,4.368,4.446,251097661
76,2004-12-07,4.254,4.373,4.233,4.368,275866153
77,2004-12-08,4.218,4.31,4.187,4.228,302802741
78,2004-12-09,4.304,4.306,4.181,4.225,307307563
79,2004-12-10,4.26,4.34,4.251,4.304,173335277
80,2004-12-13,4.23,4.298,4.205,4.273,193466452
81,2004-12-14,4.435,4.438,4.209,4.244,445198482
82,2004-12-15,4.462,4.484,4.384,4.417,460559845
83,2004-12-16,4.38,4.479,4.367,4.391,344197318
84,2004-12-17,4.469,4.48,4.382,4.387,296555412
85,2004-12-20,4.592,4.677,4.514,4.517,394854485
86,2004-12-21,4.56,4.663,4.552,4.624,221479058
87,2004-12-22,4.623,4.637,4.542,4.564,156865776
88,2004-12-23,4.663,4.681,4.616,4.652,145125936
89,2004-12-27,4.763,4.797,4.693,4.694,245079187
90,2004-12-28,4.784,4.803,4.74,4.768,166453579
91,2004-12-29,4.787,4.803,4.759,4.759,107525527
92,2004-12-30,4.904,4.92,4.761,4.789,237057231
93,2004-12-31,4.785,4.961,4.779,4.944,307889737
94,2005-01-03,5.031,5.054,4.851,4.899,636143518
95,2005-01-04,4.827,5.036,4.802,4.998,552298420
